#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1,2025-03-27,1JANATAMF,3.5,3.5,3.2,3.3,3.5,3.2,354,9.336,"2,740,916"
2,2025-03-25,1JANATAMF,3.2,3.3,3.2,3.2,3.2,3.2,16,0.284,"88,613"
3,2025-03-24,1JANATAMF,3.3,3.3,3.1,3.2,3.2,3.2,51,0.486,"151,791"
4,2025-03-23,1JANATAMF,3.2,3.3,3.1,3.3,3.2,3.2,73,1.543,"481,449"
5,2025-03-20,1JANATAMF,3.3,3.3,3.1,3.3,3.2,3.3,81,1.154,"361,770"
6,2025-03-19,1JANATAMF,3.3,3.4,3.2,3.2,3.3,3.2,176,3.531,"1,074,207"
7,2025-03-18,1JANATAMF,3.1,3.3,3,3.1,3.2,3,95,1.42,"449,544"
8,2025-03-17,1JANATAMF,3,3.1,3,3.1,3,3.1,44,0.634,"209,771"
9,2025-03-16,1JANATAMF,3.1,3.1,3,3.1,3.1,3.1,29,0.283,"91,600"
10,2025-03-13,1JANATAMF,3.1,3.2,3.1,3.2,3.1,3.1,17,0.061,"19,672"
11,2025-03-12,1JANATAMF,3.1,3.2,3.1,3.1,3.1,3.1,21,0.101,"32,436"
12,2025-03-11,1JANATAMF,3.1,3.2,3.1,3.1,3.1,3.1,19,0.096,"31,109"
13,2025-03-10,1JANATAMF,3.2,3.2,3.1,3.2,3.1,3.1,20,0.332,"106,165"
14,2025-03-09,1JANATAMF,3.1,3.2,3.1,3.1,3.1,3.1,20,0.456,"145,738"
15,2025-03-06,1JANATAMF,3.2,3.2,3.1,3.1,3.1,3.1,10,0.066,"21,158"
16,2025-03-05,1JANATAMF,3.2,3.2,3.1,3.2,3.1,3.1,27,0.311,"100,238"
17,2025-03-04,1JANATAMF,3.1,3.2,3.1,3.1,3.1,3.1,41,0.322,"103,731"
18,2025-03-03,1JANATAMF,3.1,3.2,3.1,3.2,3.1,3.2,39,0.769,"247,782"
19,2025-03-02,1JANATAMF,3.1,3.2,3.1,3.1,3.2,3.2,20,0.099,"31,364"
20,2025-02-27,1JANATAMF,3.1,3.3,3.1,3.2,3.2,3.2,31,0.22,"68,563"
21,2025-02-26,1JANATAMF,3.2,3.3,3.2,3.2,3.2,3.2,33,0.257,"80,113"
22,2025-02-25,1JANATAMF,3.2,3.3,3.2,3.3,3.2,3.3,40,0.673,"206,051"
23,2025-02-24,1JANATAMF,3.3,3.3,3.2,3.3,3.3,3.3,79,2.415,"748,517"
24,2025-02-23,1JANATAMF,3.3,3.3,3.2,3.2,3.3,3.2,80,1.616,"499,349"
25,2025-02-20,1JANATAMF,3.2,3.2,3.1,3.2,3.2,3.1,24,0.375,"117,617"
26,2025-02-19,1JANATAMF,3.2,3.2,3.1,3.2,3.1,3.2,68,0.335,"106,908"
27,2025-02-18,1JANATAMF,3.2,3.3,3.1,3.2,3.2,3.1,72,1.162,"362,490"
28,2025-02-17,1JANATAMF,3.1,3.2,3.1,3.2,3.1,3.2,33,0.294,"93,666"
29,2025-02-16,1JANATAMF,3.2,3.2,3.1,3.2,3.2,3.2,20,0.27,"85,587"
30,2025-02-13,1JANATAMF,3.2,3.2,3.1,3.2,3.2,3.2,13,0.109,"34,402"
31,2025-02-12,1JANATAMF,3.1,3.2,3.1,3.1,3.2,3.2,27,0.246,"77,314"
32,2025-02-11,1JANATAMF,3.2,3.2,3.1,3.1,3.2,3.1,23,0.113,"35,894"
33,2025-02-10,1JANATAMF,3.2,3.3,3.1,3.2,3.1,3.2,34,0.634,"194,772"
34,2025-02-09,1JANATAMF,3.2,3.3,3.1,3.3,3.2,3.2,21,0.293,"92,113"
35,2025-02-06,1JANATAMF,3.2,3.3,3.1,3.1,3.2,3.1,71,1.313,"412,604"
36,2025-02-05,1JANATAMF,3.1,3.2,3,3.1,3.1,3.1,42,0.371,"119,737"
37,2025-02-04,1JANATAMF,3.1,3.2,3,3.1,3.1,3.1,21,0.069,"22,241"
38,2025-02-03,1JANATAMF,3,3.1,3,3,3.1,3,50,0.402,"129,766"
39,2025-02-02,1JANATAMF,3,3.1,3,3,3,3,31,0.875,"289,704"
40,2025-01-30,1JANATAMF,3,3.1,3,3.1,3,3.1,59,0.567,"188,146"
41,2025-01-29,1JANATAMF,3.1,3.1,3,3.1,3.1,3.1,40,0.443,"143,839"
42,2025-01-28,1JANATAMF,3.1,3.2,3.1,3.2,3.1,3.1,34,0.493,"158,946"
43,2025-01-27,1JANATAMF,3.1,3.2,3.1,3.1,3.1,3.2,53,0.457,"147,324"
44,2025-01-26,1JANATAMF,3.2,3.2,3.1,3.1,3.2,3.1,35,0.322,"102,566"
45,2025-01-23,1JANATAMF,3.1,3.2,3.1,3.2,3.1,3.2,17,0.08,"25,761"
46,2025-01-22,1JANATAMF,3.2,3.2,3.1,3.2,3.2,3.2,17,0.048,"15,263"
47,2025-01-21,1JANATAMF,3.2,3.3,3.2,3.2,3.2,3.1,32,0.24,"74,808"
48,2025-01-20,1JANATAMF,3.2,3.2,3.1,3.2,3.1,3.1,38,0.339,"108,576"
49,2025-01-19,1JANATAMF,3.1,3.2,3.1,3.2,3.1,3.1,38,0.283,"89,902"
50,2025-01-16,1JANATAMF,3.3,3.3,3.1,3.2,3.1,3.2,24,0.114,"36,057"
51,2025-01-15,1JANATAMF,3.2,3.3,3.2,3.2,3.2,3.2,64,0.683,"213,022"
52,2025-01-14,1JANATAMF,3.2,3.3,3.2,3.2,3.2,3.2,20,0.19,"59,146"
53,2025-01-13,1JANATAMF,3.2,3.3,3.2,3.2,3.2,3.2,16,0.114,"35,464"
54,2025-01-12,1JANATAMF,3.2,3.3,3.2,3.2,3.2,3.2,24,0.074,"23,111"
55,2025-01-09,1JANATAMF,3.3,3.3,3.2,3.3,3.2,3.2,19,0.123,"38,035"
56,2025-01-08,1JANATAMF,3.3,3.3,3.2,3.3,3.2,3.3,32,0.252,"78,379"
57,2025-01-07,1JANATAMF,3.2,3.3,3.2,3.3,3.3,3.2,33,0.425,"129,110"
58,2025-01-06,1JANATAMF,3.2,3.3,3.2,3.3,3.2,3.2,59,0.744,"231,974"
59,2025-01-05,1JANATAMF,3.2,3.3,3.2,3.2,3.2,3.3,35,0.363,"113,520"
60,2025-01-02,1JANATAMF,3.3,3.3,3.2,3.3,3.3,3.3,35,0.627,"190,012"
61,2025-01-01,1JANATAMF,3.3,3.4,3.3,3.3,3.3,3.3,8,0.035,"10,738"
62,2025-03-27,1STPRIMFMF,20.6,21.4,20.4,21.1,20.6,21,822,18.139,"871,464"
63,2025-03-25,1STPRIMFMF,21,21.9,20.3,20.5,21,20.1,"1,256",27.639,"1,309,879"
64,2025-03-24,1STPRIMFMF,20.1,21.2,19.7,20.9,20.1,20.7,910,21.123,"1,038,439"
65,2025-03-23,1STPRIMFMF,20.7,22.4,20.5,22.2,20.7,22.2,"1,454",37.202,"1,747,031"
66,2025-03-20,1STPRIMFMF,22.2,23.2,21.5,22.7,22.2,22,"1,929",60.046,"2,690,054"
67,2025-03-19,1STPRIMFMF,22,22,20.5,20.5,22,20,"2,013",70.425,"3,260,809"
68,2025-03-18,1STPRIMFMF,20,20,18,18,20,18.2,"1,840",58.44,"2,972,830"
69,2025-03-17,1STPRIMFMF,18.2,18.4,18,18.1,18.2,18.1,238,4.756,"261,389"
70,2025-03-16,1STPRIMFMF,18.1,18.7,18,18.6,18.1,18.5,379,5.461,"299,252"
71,2025-03-13,1STPRIMFMF,18.5,19.3,18.4,19,18.5,19,642,14.595,"781,467"
72,2025-03-12,1STPRIMFMF,19,19.4,18.9,19.3,19,19,331,6.675,"349,213"
73,2025-03-11,1STPRIMFMF,19,19.3,18.9,19,19,18.9,387,5.279,"276,441"
74,2025-03-10,1STPRIMFMF,18.9,19.3,18.6,19,18.9,18.9,444,9.318,"492,216"
75,2025-03-09,1STPRIMFMF,18.9,20.3,18.7,20.2,18.9,20.1,669,13.063,"680,083"
76,2025-03-06,1STPRIMFMF,20.1,20.6,20,20.4,20.1,20.2,367,5.985,"295,566"
77,2025-03-05,1STPRIMFMF,20.2,20.6,20.1,20.6,20.2,20.4,321,6.033,"297,850"
78,2025-03-04,1STPRIMFMF,20.4,20.7,20.3,20.4,20.4,20.4,383,8.661,"423,745"
79,2025-03-03,1STPRIMFMF,20.4,20.8,20.3,20.6,20.4,20.7,529,8.106,"393,810"
80,2025-03-02,1STPRIMFMF,20.7,21.3,20.6,21.2,20.7,20.8,759,16.716,"800,600"
